,country,year,coal_mw_new
2129,Poland,2019,1800
2130,Portugal,2019,0
2131,Reunion,2019,0
2132,Romania,2019,0
2133,Russia,2019,120
2134,Senegal,2019,0
2135,Serbia,2019,0
2136,Slovakia,2019,0
2137,Slovenia,2019,0
2138,South Africa,2019,1590
2139,South Korea,2019,269
2140,Spain,2019,0
2141,Sri Lanka,2019,0
2142,Sudan,2019,0
2143,Eswatini,2019,0
2144,Sweden,2019,0
2145,Syria,2019,0
2146,Taiwan,2019,800
2147,Tajikistan,2019,0
2148,Tanzania,2019,0
2149,Thailand,2019,805
2150,Turkey,2019,550
2151,Ukraine,2019,0
2152,United Arab Emirates,2019,0
2153,United Kingdom,2019,0
2154,United States,2019,0
2155,Uzbekistan,2019,0
2156,Venezuela,2019,0
2157,Vietnam,2019,1200
2158,Zambia,2019,0
2159,Zimbabwe,2019,0
2160,Albania,2020,0
2161,Argentina,2020,0
2162,Australia,2020,0
2163,Austria,2020,0
2164,Bangladesh,2020,660
2165,Belarus,2020,0
2166,Belgium,2020,0
2167,Bosnia and Herzegovina,2020,0
2168,Botswana,2020,0
2169,Brazil,2020,0
2170,Brunei,2020,0
2171,Bulgaria,2020,0
2172,Cambodia,2020,150
2173,Canada,2020,0
2174,Chile,2020,0
2175,China,2020,38390
2176,Colombia,2020,0
2177,Croatia,2020,0
2178,Czech Republic,2020,660
2179,Democratic Republic of Congo,2020,0
2180,Denmark,2020,0
2181,Dominican Republic,2020,376
2182,Egypt,2020,0
2183,El Salvador,2020,0
2184,Ethiopia,2020,0
2185,Finland,2020,0
2186,France,2020,0
2187,Georgia,2020,0
2188,Germany,2020,1100
2189,Ghana,2020,0
2190,Greece,2020,0
2191,Guadeloupe,2020,0
2192,Guatemala,2020,0
2193,Guinea,2020,0
2194,Honduras,2020,0
2195,Hong Kong,2020,0
2196,Hungary,2020,0
2197,India,2020,2000
2198,Indonesia,2020,1341
2199,Iran,2020,0
2200,Ireland,2020,0
2201,Israel,2020,0
2202,Italy,2020,0
2203,Ivory Coast,2020,0
2204,Jamaica,2020,0
2205,Japan,2020,1957
2206,Jordan,2020,0
2207,Kazakhstan,2020,0
2208,Kenya,2020,0
2209,Kosovo,2020,0
2210,Kyrgyzstan,2020,0
2211,Laos,2020,0
2212,Latvia,2020,0
2213,Madagascar,2020,0
2214,Malawi,2020,0
2215,Malaysia,2020,0
2216,Mauritius,2020,0
2217,Mexico,2020,0
2218,Moldova,2020,0
2219,Mongolia,2020,0
2220,Montenegro,2020,0
2221,Morocco,2020,0
2222,Mozambique,2020,0
2223,Myanmar,2020,0
2224,Namibia,2020,0
2225,Netherlands,2020,0
2226,New Zealand,2020,0
2227,Niger,2020,0
2228,Nigeria,2020,0
2229,North Korea,2020,0
2230,North Macedonia,2020,0
2231,Oman,2020,0
2232,Pakistan,2020,0
2233,Panama,2020,0
2234,Papua New Guinea,2020,0
2235,Peru,2020,0
2236,Philippines,2020,335
2237,Poland,2020,910
2238,Portugal,2020,0
2239,Reunion,2020,0
2240,Romania,2020,0
2241,Russia,2020,321
2242,Senegal,2020,0
2243,Serbia,2020,0
2244,Slovakia,2020,0
2245,Slovenia,2020,0
2246,South Africa,2020,795
2247,South Korea,2020,0
2248,Spain,2020,0
2249,Sri Lanka,2020,0
2250,Sudan,2020,0
2251,Eswatini,2020,0
2252,Sweden,2020,0
2253,Syria,2020,0
2254,Taiwan,2020,0
2255,Tajikistan,2020,0
2256,Tanzania,2020,0
2257,Thailand,2020,0
2258,Turkey,2020,0
2259,Ukraine,2020,0
2260,United Arab Emirates,2020,0
2261,United Kingdom,2020,0
2262,United States,2020,0
2263,Uzbekistan,2020,0
2264,Venezuela,2020,0
2265,Vietnam,2020,1288
2266,Zambia,2020,0
2267,Zimbabwe,2020,0
